"";"Data";"0";"1";"3";"4";"5";"sum"
"1";"360050001001";0;0;3;0;2;5
"2";"360050002001";116;38;250;68;55;527
"3";"360050002002";212;102;175;155;50;694
"4";"360050002003";82;17;34;96;34;263
"5";"360050004001";9;14;91;56;27;197
"6";"360050004002";66;32;213;104;52;467
"7";"360050004003";75;147;67;12;23;324
"8";"360050004004";13;6;43;18;7;87
"9";"360050016001";60;10;38;0;11;119
"10";"360050016002";43;12;92;42;18;207
"11";"360050016003";17;2;6;0;3;28
"12";"360050016004";77;13;91;87;16;284
"13";"360050019001";63;46;144;36;81;370
"14";"360050019002";3;19;58;27;15;122
"15";"360050019003";18;20;142;69;72;321
"16";"360050019004";32;6;32;8;16;94
"17";"360050020001";59;18;128;53;23;281
"18";"360050020002";80;30;95;22;29;256
"19";"360050020003";114;30;4;1;9;158
"20";"360050020004";23;13;1;0;1;38
"21";"360050020005";95;2;1;1;1;100
"22";"360050020006";103;8;145;11;16;283
"23";"360050023001";509;69;21;0;15;614
"24";"360050023002";5;1;5;0;1;12
"25";"360050023003";46;12;6;0;4;68
"26";"360050024000";7;2;12;0;0;21
"27";"360050024001";86;22;9;2;0;119
"28";"360050025001";42;34;3;2;37;118
"29";"360050025002";41;8;3;1;2;55
"30";"360050025003";30;16;13;5;28;92
"31";"360050025004";110;20;7;1;10;148
"32";"360050025005";35;26;10;4;9;84
"33";"360050027011";145;0;20;10;7;182
"34";"360050027012";123;22;63;3;18;229
"35";"360050027021";44;8;22;32;10;116
"36";"360050027022";24;4;11;1;11;51
"37";"360050027023";61;56;25;4;39;185
"38";"360050027024";362;11;15;1;2;391
"39";"360050028001";37;63;148;31;37;316
"40";"360050028002";49;35;18;5;4;111
"41";"360050028003";4;3;2;1;1;11
"42";"360050028004";22;97;19;3;1;142
"43";"360050031001";165;84;79;19;40;387
"44";"360050033001";10;4;42;19;19;94
"45";"360050033002";129;8;23;6;4;170
"46";"360050033003";76;30;25;0;26;157
"47";"360050035001";38;15;49;18;60;180
"48";"360050035002";241;141;4;0;12;398
"49";"360050035003";70;52;77;4;39;242
"50";"360050037001";26;13;10;0;4;53
"51";"360050038001";147;7;84;92;27;357
"52";"360050039001";103;42;26;2;23;196
"53";"360050039002";44;40;27;7;34;152
"54";"360050039003";65;70;22;5;32;194
"55";"360050039004";70;11;48;11;49;189
"56";"360050039005";123;19;54;8;27;231
"57";"360050040011";38;17;148;27;28;258
"58";"360050041001";119;12;10;0;14;155
"59";"360050041002";144;7;127;5;47;330
"60";"360050041003";1;0;1;0;2;4
"61";"360050041004";233;131;11;9;15;399
"62";"360050042001";23;1;2;0;2;28
"63";"360050042002";280;11;4;1;3;299
"64";"360050042003";34;2;24;0;9;69
"65";"360050042004";18;2;4;8;3;35
"66";"360050042005";95;6;26;6;6;139
"67";"360050042006";1;7;13;2;3;26
"68";"360050042007";20;1;0;0;1;22
"69";"360050043001";115;75;41;10;62;303
"70";"360050043002";34;30;57;7;39;167
"71";"360050043003";121;36;21;6;19;203
"72";"360050043004";100;270;58;2;18;448
"73";"360050044001";40;10;1;7;5;63
"74";"360050044002";18;13;1;0;4;36
"75";"360050044003";48;8;73;4;16;149
"76";"360050044004";120;29;19;11;7;186
"77";"360050046001";92;13;27;30;31;193
"78";"360050048001";325;50;50;2;31;458
"79";"360050048002";83;41;153;3;34;314
"80";"360050050011";74;71;177;5;25;352
"81";"360050050012";562;69;40;0;928;1599
"82";"360050050013";137;51;44;2;33;267
"83";"360050050014";65;32;18;6;12;133
"84";"360050050021";169;51;48;1;42;311
"85";"360050050022";36;23;28;1;8;96
"86";"360050050023";36;41;17;1;19;114
"87";"360050050024";121;41;14;1;11;188
"88";"360050051001";26;32;70;32;34;194
"89";"360050051002";239;36;128;15;37;455
"90";"360050051003";189;13;8;1;21;232
"91";"360050052001";23;9;241;16;27;316
"92";"360050052002";218;79;7;1;17;322
"93";"360050053001";354;8;5;0;24;391
"94";"360050053002";0;0;8;0;0;8
"95";"360050054001";32;5;58;0;33;128
"96";"360050054002";157;43;201;4;56;461
"97";"360050054003";88;62;107;15;61;333
"98";"360050054004";124;24;10;0;16;174
"99";"360050056001";304;16;45;2;7;374
"100";"360050056002";9;2;25;1;1;38
"101";"360050056003";59;18;109;11;28;225
"102";"360050059021";14;13;20;3;20;70
"103";"360050059022";0;10;53;3;11;77
"104";"360050060001";81;102;86;19;36;324
"105";"360050061001";1;3;21;0;1;26
"106";"360050061002";37;15;14;1;12;79
"107";"360050061003";2;9;34;13;4;62
"108";"360050062001";419;32;114;3;22;590
"109";"360050062002";70;8;18;2;9;107
"110";"360050062003";201;31;19;2;14;267
"111";"360050062004";90;225;86;2;33;436
"112";"360050062005";0;3;14;1;5;23
"113";"360050063001";53;114;32;3;12;214
"114";"360050063002";37;48;155;29;99;368
"115";"360050063003";179;207;39;3;28;456
"116";"360050063004";111;257;1;0;7;376
"117";"360050063005";81;83;12;1;19;196
"118";"360050063006";455;350;90;11;123;1029
"119";"360050064001";71;17;142;5;28;263
"120";"360050064002";33;6;13;4;7;63
"121";"360050064003";17;0;51;5;9;82
"122";"360050064004";40;8;174;3;11;236
"123";"360050065001";89;33;73;2;108;305
"124";"360050065002";89;27;24;2;18;160
"125";"360050065003";77;5;30;7;28;147
"126";"360050065004";23;46;25;3;98;195
"127";"360050067001";106;49;64;5;46;270
"128";"360050067002";80;28;32;1;20;161
"129";"360050067003";82;18;6;2;10;118
"130";"360050067004";52;33;6;6;6;103
"131";"360050067005";15;5;1;0;14;35
"132";"360050067006";51;8;73;10;12;154
"133";"360050068001";42;23;64;8;12;149
"134";"360050068002";27;7;60;7;14;115
"135";"360050068003";96;50;127;6;22;301
"136";"360050069001";121;93;62;5;27;308
"137";"360050069002";250;35;165;37;28;515
"138";"360050069003";14;27;2;0;2;45
"139";"360050069004";15;1;3;1;1;21
"140";"360050070001";117;17;206;8;42;390
"141";"360050070002";110;2107;103;4;38;2362
"142";"360050070003";590;1158;151;3;23;1925
"143";"360050071001";27;8;81;3;8;127
"144";"360050071002";311;97;67;4;70;549
"145";"360050072001";118;52;101;5;51;327
"146";"360050072002";87;33;132;6;39;297
"147";"360050072003";25;9;45;1;29;109
"148";"360050072004";22;9;60;5;17;113
"149";"360050073001";90;27;73;3;21;214
"150";"360050073002";87;36;11;6;19;159
"151";"360050073003";113;40;33;8;26;220
"152";"360050074001";34;16;66;56;15;187
"153";"360050074002";82;22;41;27;44;216
"154";"360050074003";19;2;5;3;3;32
"155";"360050075001";254;30;169;7;55;515
"156";"360050075002";168;45;74;7;22;316
"157";"360050075003";200;4;14;1;4;223
"158";"360050075004";22;14;17;2;7;62
"159";"360050076001";12;5;6;3;14;40
"160";"360050076002";80;14;61;7;25;187
"161";"360050076003";10;6;43;3;11;73
"162";"360050076004";96;183;149;8;38;474
"163";"360050076005";20;9;186;17;27;259
"164";"360050077001";68;44;108;6;32;258
"165";"360050078001";53;9;127;15;33;237
"166";"360050078002";96;29;262;39;74;500
"167";"360050078003";48;38;14;3;8;111
"168";"360050078004";76;15;66;1;8;166
"169";"360050079001";130;26;29;4;41;230
"170";"360050079002";56;25;24;6;15;126
"171";"360050079003";22;15;13;0;17;67
"172";"360050079004";96;38;51;2;9;196
"173";"360050079005";26;2;9;1;2;40
"174";"360050079006";20;10;9;1;7;47
"175";"360050083001";59;12;41;3;12;127
"176";"360050083002";34;6;16;7;16;79
"177";"360050083003";83;13;33;1;11;141
"178";"360050083004";81;52;53;2;29;217
"179";"360050083005";47;36;65;5;9;162
"180";"360050083006";37;75;220;21;19;372
"181";"360050084001";29;1;44;34;11;119
"182";"360050084002";125;11;234;89;34;493
"183";"360050085001";87;47;73;2;27;236
"184";"360050085002";75;40;149;9;27;300
"185";"360050085003";37;13;22;3;19;94
"186";"360050085004";23;12;5;1;5;46
"187";"360050085005";20;34;4;0;5;63
"188";"360050086001";32;6;50;42;30;160
"189";"360050086002";79;6;9;15;4;113
"190";"360050086003";91;2;6;3;7;109
"191";"360050087001";41;62;16;10;28;157
"192";"360050087002";168;44;21;2;13;248
"193";"360050087003";59;11;42;0;8;120
"194";"360050087004";100;23;0;5;4;132
"195";"360050087005";132;42;9;16;27;226
"196";"360050089001";153;7;17;1;30;208
"197";"360050089002";53;14;126;0;20;213
"198";"360050090001";1;1;34;32;8;76
"199";"360050090002";15;87;40;39;11;192
"200";"360050090003";29;2;1;2;15;49
"201";"360050090004";13;6;114;39;23;195
"202";"360050090005";84;4;6;0;4;98
"203";"360050092001";137;14;43;1;21;216
"204";"360050092002";151;14;82;8;17;272
"205";"360050092003";95;54;104;19;45;317
"206";"360050092004";28;14;76;1;23;142
"207";"360050092005";43;32;131;21;21;248
"208";"360050093001";9;22;127;43;51;252
"209";"360050093002";84;60;61;11;58;274
"210";"360050093003";70;31;34;1;36;172
"211";"360050093004";102;28;49;11;22;212
"212";"360050093005";87;69;204;115;38;513
"213";"360050093006";1;33;233;157;29;453
"214";"360050096001";85;8;149;34;23;299
"215";"360050096002";21;50;197;89;54;411
"216";"360050098001";90;44;127;19;25;305
"217";"360050098002";79;34;46;5;18;182
"218";"360050098003";65;9;66;13;28;181
"219";"360050098004";29;4;67;8;11;119
"220";"360050098005";74;9;25;5;15;128
"221";"360050110000";0;1;0;0;0;1
"222";"360050110001";66;42;48;64;12;232
"223";"360050115021";295;47;167;28;52;589
"224";"360050115022";324;28;50;6;25;433
"225";"360050115023";51;72;74;8;15;220
"226";"360050117001";184;68;31;19;16;318
"227";"360050117002";2;17;52;45;9;125
"228";"360050118001";20;6;126;51;23;226
"229";"360050118002";9;25;324;6;21;385
"230";"360050118003";70;73;180;48;24;395
"231";"360050119001";81;43;7;2;69;202
"232";"360050119002";72;20;34;4;38;168
"233";"360050119003";29;16;31;5;9;90
"234";"360050119004";61;5;4;4;18;92
"235";"360050119005";112;14;28;5;14;173
"236";"360050121011";505;70;67;13;16;671
"237";"360050121012";274;152;187;17;27;657
"238";"360050121021";46;68;27;6;46;193
"239";"360050123001";147;41;88;10;43;329
"240";"360050123002";241;19;78;9;39;386
"241";"360050123003";51;28;35;22;21;157
"242";"360050125001";96;43;186;12;68;405
"243";"360050125002";149;242;101;19;20;531
"244";"360050127011";41;10;35;7;19;112
"245";"360050127012";33;7;20;5;27;92
"246";"360050129011";54;42;84;21;46;247
"247";"360050129012";193;104;44;0;51;392
"248";"360050130001";37;2;91;35;17;182
"249";"360050131001";96;20;21;4;7;148
"250";"360050131002";81;11;138;38;29;297
"251";"360050131003";138;68;75;27;38;346
"252";"360050132001";87;11;100;41;45;284
"253";"360050132002";301;24;52;16;35;428
"254";"360050132003";35;15;275;36;36;397
"255";"360050132004";71;40;112;70;42;335
"256";"360050132005";61;11;104;45;19;240
"257";"360050133001";121;11;2;1;8;143
"258";"360050133002";99;53;42;1;21;216
"259";"360050133003";19;7;0;0;0;26
"260";"360050133004";237;2;5;1;2;247
"261";"360050135001";93;23;76;6;30;228
"262";"360050135002";41;13;24;1;11;90
"263";"360050135003";201;30;100;2;24;357
"264";"360050138001";30;48;53;70;23;224
"265";"360050138002";124;4;123;77;8;336
"266";"360050141001";105;41;43;19;14;222
"267";"360050141002";389;147;17;2;29;584
"268";"360050141003";120;71;98;7;24;320
"269";"360050143001";90;34;110;42;38;314
"270";"360050144001";5;0;0;0;1;6
"271";"360050144002";43;5;10;1;7;66
"272";"360050144003";43;7;1;4;6;61
"273";"360050144004";79;3;7;1;1;91
"274";"360050144005";113;17;90;25;15;260
"275";"360050144006";101;6;63;26;35;231
"276";"360050145001";142;21;44;4;27;238
"277";"360050145002";105;4;16;1;2;128
"278";"360050145003";22;4;55;12;8;101
"279";"360050145004";142;16;63;35;46;302
"280";"360050147011";86;26;2;1;1;116
"281";"360050147012";193;27;52;1;14;287
"282";"360050147013";135;27;9;0;7;178
"283";"360050147021";208;198;3;1;6;416
"284";"360050147022";167;13;15;0;3;198
"285";"360050147023";45;9;4;1;2;61
"286";"360050147024";36;38;5;2;3;84
"287";"360050149001";80;71;80;13;42;286
"288";"360050149002";51;82;182;7;12;334
"289";"360050149003";83;41;49;4;26;203
"290";"360050151001";77;12;28;2;7;126
"291";"360050151002";84;96;25;2;30;237
"292";"360050151003";94;48;64;3;20;229
"293";"360050151004";396;69;84;10;30;589
"294";"360050152001";110;12;133;75;49;379
"295";"360050152002";69;54;178;97;152;550
"296";"360050153001";287;92;158;73;45;655
"297";"360050153002";33;29;25;10;8;105
"298";"360050153003";45;24;126;16;15;226
"299";"360050155001";114;67;24;6;25;236
"300";"360050155002";37;12;37;11;29;126
"301";"360050157001";156;88;124;11;28;407
"302";"360050157002";158;34;55;20;33;300
"303";"360050157003";137;31;89;6;15;278
"304";"360050158001";88;6;170;163;32;459
"305";"360050159001";77;30;20;3;21;151
"306";"360050159002";234;37;9;1;9;290
"307";"360050160001";67;7;140;35;25;274
"308";"360050160002";9;3;48;11;4;75
