"";"Data";"0";"1";"3";"4";"5";"sum"
"1";"360050001001";0;0;3;0;1;4
"2";"360050002001";84;19;150;28;30;311
"3";"360050002002";154;79;89;89;29;440
"4";"360050002003";48;13;23;59;22;165
"5";"360050004001";4;2;37;17;13;73
"6";"360050004002";42;19;110;59;29;259
"7";"360050004003";38;59;44;7;10;158
"8";"360050004004";7;3;26;8;4;48
"9";"360050016001";39;6;38;0;10;93
"10";"360050016002";19;7;50;28;9;113
"11";"360050016003";11;0;4;0;2;17
"12";"360050016004";40;8;53;51;8;160
"13";"360050019001";30;14;89;21;37;191
"14";"360050019002";2;10;52;4;3;71
"15";"360050019003";11;8;80;41;45;185
"16";"360050019004";18;0;16;3;11;48
"17";"360050020001";31;13;70;31;7;152
"18";"360050020002";52;19;50;13;11;145
"19";"360050020003";52;16;1;0;3;72
"20";"360050020004";17;13;0;0;0;30
"21";"360050020005";47;1;1;1;0;50
"22";"360050020006";50;6;73;4;8;141
"23";"360050023001";135;9;7;0;6;157
"24";"360050023002";0;0;1;0;0;1
"25";"360050023003";28;5;5;0;3;41
"26";"360050024000";4;2;6;0;0;12
"27";"360050024001";62;11;5;0;0;78
"28";"360050025001";24;18;2;1;33;78
"29";"360050025002";17;0;2;0;2;21
"30";"360050025003";8;14;5;1;20;48
"31";"360050025004";61;12;3;0;5;81
"32";"360050025005";18;18;4;1;8;49
"33";"360050027011";71;0;13;4;4;92
"34";"360050027012";77;11;46;1;8;143
"35";"360050027021";33;7;8;0;6;54
"36";"360050027022";13;1;4;0;9;27
"37";"360050027023";23;13;15;1;27;79
"38";"360050027024";248;9;9;1;1;268
"39";"360050028001";18;27;74;20;20;159
"40";"360050028002";17;22;3;2;0;44
"41";"360050028003";4;0;1;0;1;6
"42";"360050028004";14;48;10;0;1;73
"43";"360050031001";81;42;49;14;31;217
"44";"360050033001";5;4;24;14;12;59
"45";"360050033002";73;6;12;1;2;94
"46";"360050033003";58;18;13;0;6;95
"47";"360050035001";19;10;36;11;21;97
"48";"360050035002";111;44;4;0;3;162
"49";"360050035003";43;33;53;2;25;156
"50";"360050037001";17;3;2;0;2;24
"51";"360050038001";88;6;60;46;7;207
"52";"360050039001";77;20;19;0;7;123
"53";"360050039002";21;21;12;1;18;73
"54";"360050039003";33;51;16;4;17;121
"55";"360050039004";34;4;18;1;43;100
"56";"360050039005";51;10;28;7;21;117
"57";"360050040011";18;9;73;18;13;131
"58";"360050041001";50;5;7;0;7;69
"59";"360050041002";75;5;52;4;29;165
"60";"360050041003";1;0;0;0;2;3
"61";"360050041004";165;27;4;1;14;211
"62";"360050042001";9;1;0;0;0;10
"63";"360050042002";101;8;3;0;1;113
"64";"360050042003";16;1;15;0;4;36
"65";"360050042004";12;1;0;4;0;17
"66";"360050042005";34;4;14;2;3;57
"67";"360050042006";0;3;3;0;1;7
"68";"360050042007";9;0;0;0;0;9
"69";"360050043001";68;52;18;7;40;185
"70";"360050043002";25;18;32;3;22;100
"71";"360050043003";53;32;13;3;10;111
"72";"360050043004";42;131;17;0;13;203
"73";"360050044001";15;7;1;4;2;29
"74";"360050044002";13;11;1;0;2;27
"75";"360050044003";13;3;31;2;6;55
"76";"360050044004";63;10;11;7;1;92
"77";"360050046001";60;5;15;17;20;117
"78";"360050048001";96;35;29;0;25;185
"79";"360050048002";52;33;83;3;23;194
"80";"360050050011";35;29;111;1;7;183
"81";"360050050012";174;26;16;0;574;790
"82";"360050050013";67;31;35;1;17;151
"83";"360050050014";44;20;11;6;5;86
"84";"360050050021";112;31;23;1;27;194
"85";"360050050022";16;11;15;1;5;48
"86";"360050050023";23;25;11;1;12;72
"87";"360050050024";71;33;7;1;9;121
"88";"360050051001";25;30;40;19;20;134
"89";"360050051002";119;21;62;8;19;229
"90";"360050051003";78;8;3;0;6;95
"91";"360050052001";14;4;145;6;15;184
"92";"360050052002";125;58;5;0;9;197
"93";"360050053001";164;3;0;0;10;177
"94";"360050053002";0;0;6;0;0;6
"95";"360050054001";11;4;31;0;24;70
"96";"360050054002";90;15;122;4;32;263
"97";"360050054003";34;27;52;12;40;165
"98";"360050054004";32;13;6;0;7;58
"99";"360050056001";160;12;24;0;2;198
"100";"360050056002";5;0;15;0;0;20
"101";"360050056003";37;5;65;7;11;125
"102";"360050059021";6;8;13;3;10;40
"103";"360050059022";0;7;34;3;7;51
"104";"360050060001";41;44;58;8;14;165
"105";"360050061001";1;2;11;0;0;14
"106";"360050061002";11;8;9;0;5;33
"107";"360050061003";2;7;13;12;4;38
"108";"360050062001";244;11;78;2;12;347
"109";"360050062002";57;1;14;0;4;76
"110";"360050062003";140;14;13;2;5;174
"111";"360050062004";45;188;56;1;19;309
"112";"360050062005";0;2;3;0;3;8
"113";"360050063001";28;39;14;2;7;90
"114";"360050063002";16;24;79;12;52;183
"115";"360050063003";62;135;15;3;14;229
"116";"360050063004";44;149;1;0;2;196
"117";"360050063005";43;52;9;1;9;114
"118";"360050063006";302;178;67;11;75;633
"119";"360050064001";30;13;89;2;9;143
"120";"360050064002";19;4;8;2;4;37
"121";"360050064003";7;0;28;3;5;43
"122";"360050064004";18;5;68;0;5;96
"123";"360050065001";52;9;32;1;65;159
"124";"360050065002";37;12;14;1;14;78
"125";"360050065003";31;3;20;7;8;69
"126";"360050065004";14;19;10;1;35;79
"127";"360050067001";57;27;34;4;20;142
"128";"360050067002";50;13;20;0;11;94
"129";"360050067003";23;10;2;2;7;44
"130";"360050067004";23;7;3;3;5;41
"131";"360050067005";10;3;1;0;9;23
"132";"360050067006";19;5;55;6;6;91
"133";"360050068001";28;16;42;4;4;94
"134";"360050068002";17;5;38;2;6;68
"135";"360050068003";49;23;89;2;10;173
"136";"360050069001";70;74;38;1;20;203
"137";"360050069002";128;25;80;21;20;274
"138";"360050069003";9;25;1;0;0;35
"139";"360050069004";10;1;2;1;0;14
"140";"360050070001";65;11;110;8;19;213
"141";"360050070002";75;793;50;2;27;947
"142";"360050070003";291;355;79;2;18;745
"143";"360050071001";7;5;63;3;4;82
"144";"360050071002";109;51;43;2;31;236
"145";"360050072001";70;33;57;2;27;189
"146";"360050072002";38;12;80;3;18;151
"147";"360050072003";20;5;18;0;13;56
"148";"360050072004";6;6;42;1;7;62
"149";"360050073001";61;19;56;2;19;157
"150";"360050073002";44;25;6;0;13;88
"151";"360050073003";57;33;7;0;10;107
"152";"360050074001";16;9;32;37;6;100
"153";"360050074002";52;13;23;9;24;121
"154";"360050074003";8;0;1;1;2;12
"155";"360050075001";122;21;82;1;21;247
"156";"360050075002";102;27;38;5;11;183
"157";"360050075003";158;2;7;0;3;170
"158";"360050075004";17;12;16;0;6;51
"159";"360050076001";6;4;5;1;12;28
"160";"360050076002";22;5;30;3;13;73
"161";"360050076003";3;2;23;2;4;34
"162";"360050076004";45;145;73;3;21;287
