"";"Data";"0";"1";"3";"4";"5";"sum"
"1";"360050001001";3;1;6;0;2;12
"2";"360050002001";89;67;511;52;17;736
"3";"360050002002";241;229;439;81;29;1019
"4";"360050002003";60;53;138;46;21;318
"5";"360050004000";0;1;0;0;0;1
"6";"360050004001";13;28;193;13;5;252
"7";"360050004002";104;22;358;58;22;564
"8";"360050004003";183;654;70;14;13;934
"9";"360050004004";12;35;44;19;2;112
"10";"360050016001";89;5;11;0;3;108
"11";"360050016002";19;14;124;32;15;204
"12";"360050016003";24;6;115;0;2;147
"13";"360050016004";15;51;303;18;14;401
"14";"360050019001";155;248;740;41;47;1231
"15";"360050019002";6;5;15;2;5;33
"16";"360050019003";70;192;286;49;38;635
"17";"360050019004";14;122;93;6;8;243
"18";"360050020001";50;13;186;26;33;308
"19";"360050020002";98;112;124;23;18;375
"20";"360050020003";126;57;76;5;12;276
"21";"360050020004";145;118;11;0;3;277
"22";"360050020005";37;2;10;0;0;49
"23";"360050020006";112;7;111;21;12;263
"24";"360050023001";38;41;67;1;23;170
"25";"360050023002";50;2;36;3;3;94
"26";"360050023003";114;28;57;1;21;221
"27";"360050024000";2;6;28;0;1;37
"28";"360050024001";72;190;42;0;17;321
"29";"360050025001";45;228;23;0;24;320
"30";"360050025002";47;7;14;5;7;80
"31";"360050025003";86;76;21;1;14;198
"32";"360050025004";52;21;13;1;8;95
"33";"360050025005";40;9;46;3;2;100
"34";"360050027011";235;66;102;13;10;426
"35";"360050027012";144;117;98;5;51;415
"36";"360050027021";117;37;103;4;6;267
"37";"360050027022";20;11;44;15;43;133
"38";"360050027023";27;28;171;5;16;247
"39";"360050027024";182;34;55;5;6;282
"40";"360050028001";27;100;228;22;16;393
"41";"360050028002";36;78;62;1;3;180
"42";"360050028003";13;8;22;0;2;45
"43";"360050028004";17;26;28;2;3;76
"44";"360050031001";481;220;484;28;35;1248
"45";"360050033001";102;37;176;40;4;359
"46";"360050033002";24;64;27;9;21;145
"47";"360050033003";29;54;129;25;5;242
"48";"360050035001";95;75;399;23;10;602
"49";"360050035002";116;99;49;2;15;281
"50";"360050035003";122;294;182;7;42;647
"51";"360050037001";12;61;39;3;16;131
"52";"360050038001";165;34;209;53;8;469
"53";"360050039001";17;43;22;4;21;107
"54";"360050039002";92;39;101;4;10;246
"55";"360050039003";54;31;83;11;9;188
"56";"360050039004";11;6;56;8;8;89
"57";"360050039005";170;357;53;15;30;625
"58";"360050040011";35;88;145;17;16;301
"59";"360050041001";334;74;34;4;10;456
"60";"360050041002";95;29;202;24;33;383
"61";"360050041003";3;4;32;0;4;43
"62";"360050041004";161;44;42;11;20;278
"63";"360050042001";40;4;3;1;1;49
"64";"360050042002";116;7;0;3;8;134
"65";"360050042003";55;23;29;9;6;122
"66";"360050042004";11;5;25;7;2;50
"67";"360050042005";27;7;29;27;17;107
"68";"360050042006";0;3;6;4;1;14
"69";"360050042007";28;8;3;1;3;43
"70";"360050043001";198;79;56;5;26;364
"71";"360050043002";66;18;99;3;31;217
"72";"360050043003";209;32;64;6;20;331
"73";"360050043004";131;32;83;6;9;261
"74";"360050044001";90;41;27;0;7;165
"75";"360050044002";56;5;1;1;5;68
"76";"360050044003";98;44;52;10;11;215
"77";"360050044004";54;14;47;5;8;128
"78";"360050046001";133;66;58;42;14;313
"79";"360050048001";86;159;62;12;41;360
"80";"360050048002";80;76;188;9;22;375
"81";"360050050011";148;98;281;14;17;558
"82";"360050050012";197;201;116;7;18;539
"83";"360050050013";98;264;94;6;196;658
"84";"360050050014";19;16;93;2;9;139
"85";"360050050021";199;435;195;17;44;890
"86";"360050050022";314;38;81;5;8;446
"87";"360050050023";342;77;39;0;20;478
"88";"360050050024";33;29;26;6;7;101
"89";"360050051001";44;93;242;14;50;443
"90";"360050051002";282;75;158;33;60;608
"91";"360050051003";2552;10;35;4;6;2607
"92";"360050052001";64;44;223;44;14;389
"93";"360050052002";96;276;74;9;10;465
"94";"360050053001";285;37;7;0;16;345
"95";"360050053002";29;19;13;1;4;66
"96";"360050054001";17;14;90;7;12;140
"97";"360050054002";73;32;338;17;22;482
"98";"360050054003";37;14;154;11;11;227
"99";"360050054004";31;434;36;11;15;527
"100";"360050056001";282;21;81;2;5;391
"101";"360050056002";57;3;78;4;3;145
"102";"360050056003";100;78;101;10;13;302
"103";"360050059021";92;54;195;8;101;450
"104";"360050059022";23;82;124;12;6;247
"105";"360050060001";86;445;277;38;21;867
"106";"360050061001";24;4;40;1;1;70
"107";"360050061002";17;12;35;0;1;65
"108";"360050061003";4;36;48;6;5;99
"109";"360050062001";392;29;110;2;17;550
"110";"360050062002";53;17;1045;4;3;1122
"111";"360050062003";89;39;35;8;11;182
"112";"360050062004";84;85;32;1;14;216
"113";"360050062005";5;6;45;0;3;59
"114";"360050063001";82;164;32;5;68;351
"115";"360050063002";124;135;261;38;62;620
"116";"360050063003";25;128;65;5;118;341
"117";"360050063004";72;237;18;8;25;360
"118";"360050063005";63;141;34;7;29;274
"119";"360050063006";205;1012;1810;42;73;3142
"120";"360050064001";156;24;179;11;11;381
"121";"360050064002";66;14;27;0;8;115
"122";"360050064003";11;7;51;4;3;76
"123";"360050064004";50;46;96;12;5;209
"124";"360050065001";73;21;102;10;40;246
"125";"360050065002";257;138;46;8;23;472
"126";"360050065003";15;6;53;1;11;86
"127";"360050065004";15;12;86;1;49;163
"128";"360050067001";77;175;809;18;37;1116
"129";"360050067002";55;104;110;6;12;287
"130";"360050067003";48;28;12;1;0;89
"131";"360050067004";27;20;38;2;6;93
"132";"360050067005";28;3;18;3;21;73
"133";"360050067006";42;23;72;0;1;138
"134";"360050068001";79;33;81;8;17;218
"135";"360050068002";14;13;43;7;8;85
"136";"360050068003";94;130;311;21;49;605
"137";"360050069001";106;99;84;23;13;325
"138";"360050069002";108;146;248;22;9;533
"139";"360050069003";43;2;6;1;0;52
"140";"360050069004";46;3;3;0;1;53
"141";"360050070001";100;77;253;19;21;470
"142";"360050070002";44;2511;83;9;39;2686
"143";"360050070003";319;326;112;5;14;776
"144";"360050071001";61;34;95;11;4;205
"145";"360050071002";475;542;160;14;80;1271
"146";"360050072001";63;27;83;8;19;200
"147";"360050072002";70;15;86;8;17;196
"148";"360050072003";31;75;68;20;106;300
"149";"360050072004";17;54;78;2;8;159
"150";"360050073001";109;138;128;12;15;402
"151";"360050073002";67;52;98;13;21;251
"152";"360050073003";37;7;105;9;15;173
"153";"360050074001";8;26;210;15;3;262
"154";"360050074002";12;20;56;19;13;120
"155";"360050074003";15;15;11;1;1;43
"156";"360050075001";109;65;606;24;16;820
"157";"360050075002";202;69;332;22;20;645
"158";"360050075003";68;3;9;1;3;84
"159";"360050075004";16;35;5;0;3;59
"160";"360050076001";25;5;14;5;3;52
"161";"360050076002";251;37;1514;7;99;1908
"162";"360050076003";9;6;64;1;7;87
"163";"360050076004";100;110;178;17;45;450
"164";"360050076005";18;11;125;6;11;171
"165";"360050077001";73;62;182;26;19;362
"166";"360050078001";28;26;154;12;33;253
"167";"360050078002";185;99;296;32;156;768
"168";"360050078003";50;46;33;8;10;147
"169";"360050078004";48;82;91;4;9;234
"170";"360050079001";86;31;31;9;30;187
"171";"360050079002";118;9;71;5;7;210
"172";"360050079003";41;18;26;9;5;99
"173";"360050079004";14;65;91;8;9;187
"174";"360050079005";43;15;9;0;2;69
"175";"360050079006";39;38;5;0;6;88
"176";"360050083001";54;177;54;14;5;304
"177";"360050083002";37;21;28;4;7;97
"178";"360050083003";168;104;125;10;3;410
"179";"360050083004";64;60;100;6;11;241
"180";"360050083005";30;98;49;15;15;207
"181";"360050083006";41;41;93;8;13;196
"182";"360050084001";7;1;75;18;7;108
"183";"360050084002";96;39;276;34;11;456
"184";"360050085001";125;352;232;17;40;766
"185";"360050085002";99;282;168;7;17;573
"186";"360050085003";18;25;108;4;11;166
"187";"360050085004";7;64;58;0;4;133
"188";"360050085005";24;30;75;18;1;148
