"";"Data";"0";"1";"3";"4";"5";"sum"
"1";"360050001001";0;0;2;0;4;6
"2";"360050002001";80;40;142;32;48;342
"3";"360050002002";121;20;127;81;57;406
"4";"360050002003";44;6;37;35;32;154
"5";"360050004001";17;4;74;16;46;157
"6";"360050004002";77;16;245;42;34;414
"7";"360050004003";20;30;56;23;21;150
"8";"360050004004";18;3;14;14;3;52
"9";"360050016001";45;18;6;0;8;77
"10";"360050016002";15;3;88;21;11;138
"11";"360050016003";19;1;4;0;5;29
"12";"360050016004";40;15;61;46;35;197
"13";"360050019001";82;46;95;14;60;297
"14";"360050019002";2;2;17;47;11;79
"15";"360050019003";6;20;178;22;85;311
"16";"360050019004";68;7;15;5;9;104
"17";"360050019005";0;1;0;0;0;1
"18";"360050020001";61;15;115;20;31;242
"19";"360050020002";129;17;98;14;25;283
"20";"360050020003";76;9;4;7;9;105
"21";"360050020004";27;4;0;1;1;33
"22";"360050020005";128;1;7;2;3;141
"23";"360050020006";36;7;51;10;30;134
"24";"360050023001";300;21;4;2;11;338
"25";"360050023002";6;2;2;0;1;11
"26";"360050023003";79;4;2;1;6;92
"27";"360050024000";3;1;1;0;0;5
"28";"360050024001";2;27;1;1;9;40
"29";"360050025001";155;45;2;0;18;220
"30";"360050025002";131;12;0;0;5;148
"31";"360050025003";16;7;7;0;13;43
"32";"360050025004";106;11;5;0;5;127
"33";"360050025005";32;22;5;2;17;78
"34";"360050027011";61;6;26;0;9;102
"35";"360050027012";103;10;28;1;6;148
"36";"360050027021";32;11;34;20;18;115
"37";"360050027022";18;5;26;0;7;56
"38";"360050027023";36;22;21;0;18;97
"39";"360050027024";48;12;9;3;7;79
"40";"360050028001";77;25;48;3;21;174
"41";"360050028002";22;35;2;0;12;71
"42";"360050028003";5;0;2;0;0;7
"43";"360050028004";87;32;21;0;6;146
"44";"360050031001";134;51;34;14;28;261
"45";"360050033001";14;6;17;10;23;70
"46";"360050033002";44;7;8;6;14;79
"47";"360050033003";55;68;15;1;14;153
"48";"360050035001";30;24;37;4;35;130
"49";"360050035002";182;67;7;0;2;258
"50";"360050035003";61;34;27;2;29;153
"51";"360050037001";12;13;7;2;5;39
"52";"360050038001";157;5;46;34;30;272
"53";"360050039001";48;5;17;0;15;85
"54";"360050039002";57;33;15;90;30;225
"55";"360050039003";38;27;17;2;46;130
"56";"360050039004";47;15;30;3;21;116
"57";"360050039005";78;22;75;1;31;207
"58";"360050040011";25;16;93;14;39;187
"59";"360050041001";156;19;9;1;12;197
"60";"360050041002";99;9;65;3;35;211
"61";"360050041003";1;0;9;1;3;14
"62";"360050041004";88;41;15;3;24;171
"63";"360050042001";21;1;2;0;0;24
"64";"360050042002";99;2;3;0;3;107
"65";"360050042003";17;4;15;0;3;39
"66";"360050042004";4;4;4;0;1;13
"67";"360050042005";26;10;20;4;7;67
"68";"360050042006";0;4;12;0;4;20
"69";"360050042007";45;5;1;0;1;52
"70";"360050043001";105;79;22;13;22;241
"71";"360050043002";41;21;39;2;32;135
"72";"360050043003";203;25;20;1;15;264
"73";"360050043004";124;24;64;1;9;222
"74";"360050044001";32;7;3;0;9;51
"75";"360050044002";16;4;0;0;1;21
"76";"360050044003";32;5;39;3;16;95
"77";"360050044004";36;14;5;1;6;62
"78";"360050046001";158;17;23;8;19;225
"79";"360050048001";269;71;12;0;33;385
"80";"360050048002";134;24;57;1;27;243
"81";"360050050011";63;15;41;1;10;130
"82";"360050050012";246;28;9;0;123;406
"83";"360050050013";54;53;23;2;18;150
"84";"360050050014";53;10;8;0;17;88
"85";"360050050021";105;14;26;7;38;190
"86";"360050050022";58;20;66;0;6;150
"87";"360050050023";48;5;8;0;20;81
"88";"360050050024";69;14;6;0;15;104
"89";"360050051001";17;12;63;7;29;128
"90";"360050051002";229;15;105;6;28;383
"91";"360050051003";144;5;0;0;2;151
"92";"360050052001";17;2;99;34;26;178
"93";"360050052002";149;19;16;6;16;206
"94";"360050053001";168;4;1;0;10;183
"95";"360050053002";0;0;3;0;0;3
"96";"360050054001";66;4;76;1;26;173
"97";"360050054002";106;35;104;1;50;296
"98";"360050054003";38;26;68;4;23;159
"99";"360050054004";133;51;7;1;18;210
"100";"360050056001";123;12;45;1;9;190
"101";"360050056002";12;6;13;7;1;39
"102";"360050056003";19;19;64;6;31;139
"103";"360050059021";35;11;9;0;10;65
"104";"360050059022";9;12;52;0;5;78
"105";"360050060001";101;92;41;3;24;261
"106";"360050061001";1;0;16;0;1;18
"107";"360050061002";50;8;2;3;2;65
"108";"360050061003";0;6;19;0;4;29
"109";"360050062001";100;40;36;0;18;194
"110";"360050062002";102;3;14;1;7;127
"111";"360050062003";97;11;12;2;18;140
"112";"360050062004";89;9;47;1;16;162
"113";"360050062005";3;1;5;1;1;11
"114";"360050063001";40;37;15;1;16;109
"115";"360050063002";42;146;77;25;41;331
"116";"360050063003";65;64;27;0;26;182
"117";"360050063004";21;81;0;0;11;113
"118";"360050063005";147;81;3;0;18;249
"119";"360050063006";413;305;26;1;44;789
"120";"360050064001";78;11;66;6;36;197
"121";"360050064002";26;7;11;3;6;53
"122";"360050064003";21;2;19;2;6;50
"123";"360050064004";61;22;45;3;17;148
"124";"360050065001";71;36;40;4;31;182
"125";"360050065002";81;14;20;1;15;131
"126";"360050065003";41;5;17;3;9;75
"127";"360050065004";49;41;20;3;20;133
"128";"360050067001";196;93;31;0;13;333
"129";"360050067002";111;43;23;1;13;191
"130";"360050067003";95;22;4;0;3;124
"131";"360050067004";73;5;3;1;8;90
"132";"360050067005";23;8;1;1;4;37
"133";"360050067006";44;13;34;7;6;104
"134";"360050068001";51;18;39;2;19;129
"135";"360050068002";22;6;20;2;21;71
"136";"360050068003";129;63;71;6;27;296
"137";"360050069001";99;90;44;3;22;258
"138";"360050069002";353;39;61;7;46;506
"139";"360050069003";20;7;1;0;0;28
"140";"360050069004";28;0;2;0;0;30
"141";"360050070001";178;24;89;3;36;330
"142";"360050070002";49;1353;64;1;23;1490
"143";"360050070003";264;209;55;0;29;557
"144";"360050071001";26;13;41;1;11;92
"145";"360050071002";272;86;40;3;41;442
"146";"360050072001";76;21;45;1;22;165
"147";"360050072002";71;27;43;5;32;178
"148";"360050072003";53;16;26;0;31;126
"149";"360050072004";11;10;57;0;20;98
"150";"360050073001";82;11;18;2;14;127
"151";"360050073002";150;7;5;2;15;179
"152";"360050073003";49;24;24;10;29;136
"153";"360050074001";71;10;54;22;12;169
"154";"360050074002";28;6;27;28;32;121
"155";"360050074003";20;3;2;1;9;35
"156";"360050075001";162;5;68;21;21;277
"157";"360050075002";160;53;51;7;23;294
"158";"360050075003";118;1;11;0;9;139
"159";"360050075004";44;13;1;0;6;64
"160";"360050076001";15;0;7;1;5;28
"161";"360050076002";102;15;64;3;46;230
"162";"360050076003";31;2;36;1;7;77
"163";"360050076004";100;15;88;6;28;237
"164";"360050076005";21;8;69;3;27;128
"165";"360050077001";52;43;76;9;29;209
"166";"360050078001";53;22;107;2;36;220
"167";"360050078002";270;15;234;11;91;621
"168";"360050078003";47;37;19;1;7;111
"169";"360050078004";136;9;39;0;20;204
"170";"360050079001";167;28;11;3;24;233
"171";"360050079002";60;25;5;3;14;107
"172";"360050079003";31;1;6;4;12;54
"173";"360050079004";53;13;15;1;6;88
"174";"360050079005";22;2;3;0;5;32
"175";"360050079006";34;3;3;0;4;44
"176";"360050083001";98;21;18;0;13;150
"177";"360050083002";9;5;13;6;7;40
"178";"360050083003";50;5;29;5;11;100
"179";"360050083004";62;26;47;0;15;150
"180";"360050083005";30;12;19;1;19;81
"181";"360050083006";85;35;140;10;14;284
"182";"360050084001";11;1;18;4;6;40
"183";"360050084002";73;3;107;25;43;251
"184";"360050085001";58;28;53;5;16;160
"185";"360050085002";45;29;76;2;23;175
"186";"360050085003";20;4;22;1;9;56
"187";"360050085004";16;3;0;0;0;19
"188";"360050085005";115;1;5;3;4;128
"189";"360050086001";4;2;27;33;7;73
"190";"360050086002";57;2;2;1;2;64
"191";"360050086003";74;1;1;0;3;79
"192";"360050087001";45;16;10;3;14;88
"193";"360050087002";118;30;8;1;5;162
"194";"360050087003";53;8;21;0;8;90
"195";"360050087004";41;13;4;0;2;60
"196";"360050087005";97;18;5;1;34;155
"197";"360050089001";29;7;14;1;17;68
"198";"360050089002";33;3;16;1;15;68
"199";"360050090001";3;1;28;5;7;44
"200";"360050090002";4;22;33;13;24;96
"201";"360050090003";42;7;2;0;5;56
"202";"360050090004";22;2;93;42;23;182
"203";"360050090005";75;6;1;4;3;89
"204";"360050092001";30;5;19;4;20;78
"205";"360050092002";120;25;32;2;15;194
"206";"360050092003";94;31;68;4;33;230
"207";"360050092004";13;57;24;3;27;124
"208";"360050092005";76;11;51;2;13;153
"209";"360050093001";11;2;35;17;39;104
"210";"360050093002";88;27;65;4;43;227
"211";"360050093003";68;22;25;2;21;138
"212";"360050093004";347;31;31;4;20;433
"213";"360050093005";110;19;65;43;30;267
"214";"360050093006";2;41;129;86;86;344
"215";"360050096001";54;7;87;5;43;196
"216";"360050096002";36;30;101;43;56;266
"217";"360050098001";86;93;58;6;41;284
"218";"360050098002";95;8;28;3;9;143
"219";"360050098003";126;12;42;13;35;228
"220";"360050098004";9;13;57;3;9;91
"221";"360050098005";90;8;21;0;19;138
"222";"360050110001";24;5;37;16;13;95
"223";"360050115021";195;6;53;10;84;348
"224";"360050115022";332;22;37;4;38;433
"225";"360050115023";34;15;31;3;22;105
"226";"360050117001";240;31;18;3;26;318
"227";"360050117002";0;0;17;11;9;37
"228";"360050118000";0;0;1;0;0;1
"229";"360050118001";8;1;101;26;25;161
"230";"360050118002";8;4;219;7;9;247
"231";"360050118003";47;15;64;19;34;179
"232";"360050119001";80;55;5;0;49;189
"233";"360050119002";79;14;25;1;5;124
"234";"360050119003";52;2;34;0;6;94
"235";"360050119004";99;5;12;2;25;143
"236";"360050119005";249;14;5;3;12;283
"237";"360050121011";82;31;25;0;15;153
"238";"360050121012";82;38;54;6;17;197
"239";"360050121021";77;18;26;10;32;163
"240";"360050123001";161;23;40;4;27;255
"241";"360050123002";46;17;38;2;20;123
"242";"360050123003";53;7;21;15;19;115
"243";"360050125001";137;40;87;4;57;325
"244";"360050125002";69;165;78;7;24;343
"245";"360050127011";30;20;15;0;21;86
"246";"360050127012";66;8;8;0;14;96
"247";"360050129011";25;12;29;7;54;127
"248";"360050129012";175;179;46;0;40;440
"249";"360050130001";31;5;48;27;13;124
"250";"360050131001";63;37;13;0;9;122
"251";"360050131002";85;19;68;9;25;206
"252";"360050131003";61;14;57;13;28;173
"253";"360050132001";88;5;157;31;33;314
"254";"360050132002";152;10;57;26;13;258
"255";"360050132003";28;6;59;28;44;165
"256";"360050132004";49;18;97;18;46;228
"257";"360050132005";62;4;45;15;28;154
"258";"360050133001";67;18;3;0;5;93
"259";"360050133002";78;24;27;0;17;146
"260";"360050133003";19;9;1;0;2;31
"261";"360050133004";117;0;29;0;1;147
"262";"360050135001";117;34;36;0;45;232
"263";"360050135002";50;17;7;0;6;80
"264";"360050135003";130;16;72;2;23;243
"265";"360050138001";26;57;52;52;18;205
"266";"360050138002";38;6;90;25;17;176
"267";"360050141001";102;47;61;1;7;218
"268";"360050141002";139;29;10;0;17;195
"269";"360050141003";109;24;30;10;17;190
"270";"360050143001";104;9;48;8;27;196
"271";"360050144001";9;1;3;0;2;15
