"";"Data";"0";"1";"3";"4";"5";"sum"
"1";"360050001001";0;0;0;0;1;1
"2";"360050002001";32;19;100;40;25;216
"3";"360050002002";58;23;86;66;21;254
"4";"360050002003";34;4;11;37;12;98
"5";"360050004001";5;12;54;39;14;124
"6";"360050004002";24;13;103;45;23;208
"7";"360050004003";37;88;23;5;13;166
"8";"360050004004";6;3;17;10;3;39
"9";"360050016001";21;4;0;0;1;26
"10";"360050016002";24;5;42;14;9;94
"11";"360050016003";6;2;2;0;1;11
"12";"360050016004";37;5;38;36;8;124
"13";"360050019001";33;32;55;15;44;179
"14";"360050019002";1;9;6;23;12;51
"15";"360050019003";7;12;62;28;27;136
"16";"360050019004";14;6;16;5;5;46
"17";"360050020001";28;5;58;22;16;129
"18";"360050020002";28;11;45;9;18;111
"19";"360050020003";62;14;3;1;6;86
"20";"360050020004";6;0;1;0;1;8
"21";"360050020005";48;1;0;0;1;50
"22";"360050020006";53;2;72;7;8;142
"23";"360050023001";374;60;14;0;9;457
"24";"360050023002";5;1;4;0;1;11
"25";"360050023003";18;7;1;0;1;27
"26";"360050024000";3;0;6;0;0;9
"27";"360050024001";24;11;4;2;0;41
"28";"360050025001";18;16;1;1;4;40
"29";"360050025002";24;8;1;1;0;34
"30";"360050025003";22;2;8;4;8;44
"31";"360050025004";49;8;4;1;5;67
"32";"360050025005";17;8;6;3;1;35
"33";"360050027011";74;0;7;6;3;90
"34";"360050027012";46;11;17;2;10;86
"35";"360050027021";11;1;14;32;4;62
"36";"360050027022";11;3;7;1;2;24
"37";"360050027023";38;43;10;3;12;106
"38";"360050027024";114;2;6;0;1;123
"39";"360050028001";19;36;74;11;17;157
"40";"360050028002";32;13;15;3;4;67
"41";"360050028003";0;3;1;1;0;5
"42";"360050028004";8;49;9;3;0;69
"43";"360050031001";84;42;30;5;9;170
"44";"360050033001";5;0;18;5;7;35
"45";"360050033002";56;2;11;5;2;76
"46";"360050033003";18;12;12;0;20;62
"47";"360050035001";19;5;13;7;39;83
"48";"360050035002";130;97;0;0;9;236
"49";"360050035003";27;19;24;2;14;86
"50";"360050037001";9;10;8;0;2;29
"51";"360050038001";59;1;24;46;20;150
"52";"360050039001";26;22;7;2;16;73
"53";"360050039002";23;19;15;6;16;79
"54";"360050039003";32;19;6;1;15;73
"55";"360050039004";36;7;30;10;6;89
"56";"360050039005";72;9;26;1;6;114
"57";"360050040011";20;8;75;9;15;127
"58";"360050041001";69;7;3;0;7;86
"59";"360050041002";69;2;75;1;18;165
"60";"360050041003";0;0;1;0;0;1
"61";"360050041004";68;104;7;8;1;188
"62";"360050042001";14;0;2;0;2;18
"63";"360050042002";179;3;1;1;2;186
"64";"360050042003";18;1;9;0;5;33
"65";"360050042004";6;1;4;4;3;18
"66";"360050042005";61;2;12;4;3;82
"67";"360050042006";1;4;10;2;2;19
"68";"360050042007";11;1;0;0;1;13
"69";"360050043001";47;23;23;3;22;118
"70";"360050043002";9;12;25;4;17;67
"71";"360050043003";68;4;8;3;9;92
"72";"360050043004";58;139;41;2;5;245
"73";"360050044001";25;3;0;3;3;34
"74";"360050044002";5;2;0;0;2;9
"75";"360050044003";35;5;42;2;10;94
"76";"360050044004";57;19;8;4;6;94
"77";"360050046001";32;8;12;13;11;76
"78";"360050048001";229;15;21;2;6;273
"79";"360050048002";31;8;70;0;11;120
"80";"360050050011";39;42;66;4;18;169
"81";"360050050012";388;43;24;0;354;809
"82";"360050050013";70;20;9;1;16;116
"83";"360050050014";21;12;7;0;7;47
"84";"360050050021";57;20;25;0;15;117
"85";"360050050022";20;12;13;0;3;48
"86";"360050050023";13;16;6;0;7;42
"87";"360050050024";50;8;7;0;2;67
"88";"360050051001";1;2;30;13;14;60
"89";"360050051002";120;15;66;7;18;226
"90";"360050051003";111;5;5;1;15;137
"91";"360050052001";9;5;96;10;12;132
"92";"360050052002";93;21;2;1;8;125
"93";"360050053001";190;5;5;0;14;214
"94";"360050053002";0;0;2;0;0;2
"95";"360050054001";21;1;27;0;9;58
"96";"360050054002";67;28;79;0;24;198
"97";"360050054003";54;35;55;3;21;168
"98";"360050054004";92;11;4;0;9;116
"99";"360050056001";144;4;21;2;5;176
"100";"360050056002";4;2;10;1;1;18
"101";"360050056003";22;13;44;4;17;100
"102";"360050059021";8;5;7;0;10;30
"103";"360050059022";0;3;19;0;4;26
"104";"360050060001";40;58;28;11;22;159
"105";"360050061001";0;1;10;0;1;12
"106";"360050061002";26;7;5;1;7;46
"107";"360050061003";0;2;21;1;0;24
"108";"360050062001";175;21;36;1;10;243
"109";"360050062002";13;7;4;2;5;31
"110";"360050062003";61;17;6;0;9;93
"111";"360050062004";45;37;30;1;14;127
"112";"360050062005";0;1;11;1;2;15
"113";"360050063001";25;75;18;1;5;124
"114";"360050063002";21;24;76;17;47;185
"115";"360050063003";117;72;24;0;14;227
"116";"360050063004";67;108;0;0;5;180
"117";"360050063005";38;31;3;0;10;82
"118";"360050063006";153;172;23;0;48;396
"119";"360050064001";41;4;53;3;19;120
"120";"360050064002";14;2;5;2;3;26
"121";"360050064003";10;0;23;2;4;39
"122";"360050064004";22;3;106;3;6;140
"123";"360050065001";37;24;41;1;43;146
"124";"360050065002";52;15;10;1;4;82
"125";"360050065003";46;2;10;0;20;78
"126";"360050065004";9;27;15;2;63;116
"127";"360050067001";49;22;30;1;26;128
"128";"360050067002";30;15;12;1;9;67
"129";"360050067003";59;8;4;0;3;74
"130";"360050067004";29;26;3;3;1;62
"131";"360050067005";5;2;0;0;5;12
"132";"360050067006";32;3;18;4;6;63
"133";"360050068001";14;7;22;4;8;55
"134";"360050068002";10;2;22;5;8;47
"135";"360050068003";47;27;38;4;12;128
"136";"360050069001";51;19;24;4;7;105
"137";"360050069002";122;10;85;16;8;241
"138";"360050069003";5;2;1;0;2;10
"139";"360050069004";5;0;1;0;1;7
"140";"360050070001";52;6;96;0;23;177
"141";"360050070002";35;1314;53;2;11;1415
"142";"360050070003";299;803;72;1;5;1180
"143";"360050071001";20;3;18;0;4;45
"144";"360050071002";202;46;24;2;39;313
"145";"360050072001";48;19;44;3;24;138
"146";"360050072002";49;21;52;3;21;146
"147";"360050072003";5;4;27;1;16;53
"148";"360050072004";16;3;18;4;10;51
"149";"360050073001";29;8;17;1;2;57
"150";"360050073002";43;11;5;6;6;71
"151";"360050073003";56;7;26;8;16;113
"152";"360050074001";18;7;34;19;9;87
"153";"360050074002";30;9;18;18;20;95
"154";"360050074003";11;2;4;2;1;20
"155";"360050075001";132;9;87;6;34;268
"156";"360050075002";66;18;36;2;11;133
"157";"360050075003";42;2;7;1;1;53
"158";"360050075004";5;2;1;2;1;11
"159";"360050076001";6;1;1;2;2;12
"160";"360050076002";58;9;31;4;12;114
"161";"360050076003";7;4;20;1;7;39
"162";"360050076004";51;38;76;5;17;187
"163";"360050076005";4;6;78;6;7;101
"164";"360050077001";34;20;53;1;11;119
"165";"360050078001";33;3;63;10;12;121
"166";"360050078002";39;7;124;15;41;226
"167";"360050078003";26;12;6;0;0;44
